location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
3178,"trilocale via michele camposarcuno, centro, ripalimosani",89000.0,3.0,81.0,2.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,41.611029,14.662729
1756,"bilocale strada provinciale della val gerola, gerola alta",17000.0,2.0,27.0,1.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,1,46.0469886,9.550172782415016
3160,"bilocale viale ticino, parco, riccione",275000.0,2.0,76.0,1.0,2024.0,0,1,0,1,0,0,0,1,0,0,0,0,44.0018608,12.6590602
2327,"terratetto unifamiliare via ezio perino 22, san giuseppe, mompantero",21000.0,2.0,45.0,1.0,1950.0,0,0,0,1,1,0,0,1,0,0,0,0,45.1420427,7.0646093
564,"villa a schiera via santa chiara, centro, bucchianico",165000.0,4.0,163.0,2.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,42.30484,14.181009
574,"terratetto unifamiliare vico della scarpa, centro, bugnara",45000.0,3.0,135.0,2.0,1900.0,0,0,0,1,0,0,0,1,0,1,0,1,42.0221324,13.8615976
1209,"trilocale via giovanni battista lulli 28, borgo misto, cinisello balsamo",166000.0,3.0,96.0,1.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,45.5586454,9.2141955
1286,"appartamento all'asta via del lupo ; via del lupo, collio, bs, collio",,2.0,59.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8093124,10.3328723
3428,"bilocale via della repubblica, cavino, san giorgio delle pertiche",45000.0,2.0,79.0,1.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5416702,11.9112369
2804,"baita strada provinciale valpiano e miratoio 2, pennabilli",200000.0,3.0,100.0,1.0,2000.0,0,1,0,1,0,0,0,1,0,0,0,0,43.8170539,12.265276
4256,"rustico strada provinciale 8 32, centro, venasca",80000.0,3.0,80.0,1.0,1980.0,0,0,1,1,0,0,0,1,0,0,0,0,44.5621634,7.3968654
325,"bilocale via dante alighieri 23, centro, barzago",80000.0,2.0,140.0,1.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,1,45.755479,9.314244
2137,"villa unifamiliare via giuseppe mazzini 75, centro, manerbio",440000.0,,996.0,1.0,1900.0,0,1,0,0,0,0,0,1,1,0,0,0,45.355777,10.13517
1255,"trilocale via san daniele, rosara, codevigo",39375.0,3.0,67.0,1.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2673516,12.1013012
1689,"appartamento primo piano, centro, galatone",95000.0,,156.0,2.0,1900.0,0,0,0,0,0,1,0,1,0,0,0,0,40.142922,18.070424
31,"villa all'asta via garibaldi, angolo via bellini  81., agliana",,,852.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,43.9038155,11.0033961
1566,"quadrilocale via pietro braghini 41, pontelagoscuro, ferrara",70000.0,4.0,70.0,1.0,1960.0,0,1,0,0,0,0,0,0,0,0,0,0,44.76676425,11.827938995640167
375,"appartamento all'asta via risorgimento, 25, bernareggio",,3.0,136.0,1.0,2005.0,0,1,0,1,0,0,0,1,0,0,0,0,45.6475083,9.4061375
4348,"trilocale castellano, castellano, villa lagarina",52000.0,3.0,80.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9149896,11.0330024
2968,"appartamento via carlo alberto i traversa, centro, pompei",400000.0,5.0,140.0,1.0,1963.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7491267,14.5006415
1250,"terratetto unifamiliare via giuseppe mazzini, centro, clusone",199000.0,,390.0,1.0,1940.0,0,0,0,0,0,0,0,1,0,0,0,0,45.887088,9.949656
3714,"villa unifamiliare via giovanni xxiii 6, cappelle, scurcola marsicana",650000.0,,635.0,,1990.0,0,0,0,1,0,0,0,0,0,0,0,0,42.063128,13.339194
3470,"appartamento all'asta via repubblica,    24/bis, san marcello piteglio",,,138.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0676734,10.8120025
895,"villa plurifamiliare strada salga, centro, caselle torinese",419000.0,,280.0,3.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,45.1774901,7.6463671
1828,"trilocale via casate 26, gravedona, gravedona ed uniti",210000.0,3.0,81.0,1.0,2011.0,0,1,0,0,0,0,0,1,1,0,0,0,46.1576753,9.184375648009642
618,"trilocale via gorgazzo 68, centro, calascibetta",25000.0,3.0,98.0,1.0,1939.0,0,0,0,0,0,0,0,0,0,0,0,0,37.5901914,14.2719716
2505,"villa bifamiliare elio fumagalli, centro, morbegno",97000.0,,230.0,2.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,46.1321629,9.5694656
1405,"bilocale via villalunga, 7, centro, crevoladossola",55000.0,2.0,65.0,1.0,1970.0,0,0,0,0,0,0,0,1,0,0,0,1,46.148584,8.2974161
2465,"appartamento all'asta contrada sant?aniello, 6, montesarchio",,4.0,103.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.0639234,14.6397875
3374,"appartamento all'asta via calcinara, 30,, san benedetto val di sambro, bo, san benedetto val di sambro",,5.0,133.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.215259,11.232914
3792,"terratetto plurifamiliare via umberto i 80, sinagra",90000.0,2.0,240.0,1.0,1985.0,0,0,1,0,0,0,0,0,0,0,0,1,38.0830509,14.8493379
1133,"terratetto unifamiliare 163 m², buono stato, cerro tanaro",160000.0,5.0,163.0,2.0,1960.0,0,1,0,1,0,0,0,0,0,0,0,0,44.8724155,8.3602486
3773,"bilocale via morandi 4, settimo san pietro",84000.0,2.0,65.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,39.29174,9.185145
4272,"trilocale via leopardi, 3, corgeno, vergiate",150000.0,3.0,70.0,1.0,1970.0,0,0,0,0,0,0,0,1,1,0,0,0,45.7248471,8.6940232
692,"bilocale via pisa 1, centro, camponogara",85000.0,2.0,70.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,1,0,45.3850683,12.0721215
4234,"appartamento all'asta via saronno 1, varedo",,3.0,114.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5974437,9.1562926
4419,"appartamento all'asta via ceneri   75, vittorio veneto",,5.0,179.0,1.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,45.9896648,12.2964361
1580,"quadrilocale nuovo, primo piano, fiesso d'artico",250000.0,4.0,100.0,2.0,2022.0,0,0,1,0,0,0,0,0,0,0,0,0,45.417348,12.0331806
1961,"trilocale via rocco scotellaro, centro, lauria",119000.0,3.0,90.0,1.0,1960.0,1,0,1,0,1,0,0,0,0,0,0,0,40.0472814,15.8354339
3713,"villa bifamiliare via ronchi, scorzé, scorzè",285000.0,4.0,211.0,2.0,1990.0,0,0,0,1,0,0,0,1,0,0,0,0,45.5713541,12.108383
2175,"casa indipendente all'asta strada lenza, marina di gioiosa ionica",,,45.0,2.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,1,38.3006628,16.3303619
1520,"appartamento all'asta ulivi  29, ercolano",,3.0,1.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.806309,14.360933
16,"villa bifamiliare strada provinciale torretta, acquapendente",300000.0,3.0,750.0,1.0,2005.0,0,0,0,1,0,0,0,1,0,0,0,0,42.7439961,11.864988
3398,"appartamento in villa via a  pellegrini, san demetrio ne' vestini",300000.0,,180.0,2.0,1800.0,0,0,1,1,0,1,0,0,0,0,0,0,42.2883771,13.558641
2760,"appartamento viale marconi 20, centro, parabiago",480000.0,5.0,290.0,2.0,2022.0,1,0,1,0,0,1,0,1,0,0,1,0,45.5586385,8.9479761
523,"casa colonica via monte baldo, brenzone sul garda",880000.0,,310.0,2.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6928612,10.7720118
1839,"trilocale via enrico berlinguer 2, gricignano di aversa",134000.0,3.0,135.0,2.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9800924,14.2337107
2011,"trilocale via bassano, centro, limbiate",159000.0,3.0,95.0,2.0,1989.0,0,1,0,0,1,0,0,1,0,0,1,0,45.5984024,9.1194356
3402,"trilocale via corso silvio trentin, centro, san donà di piave",,3.0,170.0,2.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6294811,12.5641057
3923,"terratetto plurifamiliare via san nicola 7, centro, tagliacozzo",35000.0,3.0,95.0,1.0,1950.0,0,0,0,0,0,0,0,1,0,0,0,0,42.069327,13.254692
325,"appartamento all'asta via alessandro manzoni 4, barzago",,4.0,90.0,2.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,45.755479,9.314244
1840,"terratetto unifamiliare via giuseppe torchio 20, centro, grignasco",98000.0,4.0,150.0,1.0,1700.0,0,1,0,0,1,0,0,1,0,0,0,0,45.6840987,8.3378533
3512,"villa unifamiliare, nuova, 120 m², san pietro val lemina",270000.0,5.0,120.0,2.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,44.90654,7.310917
631,"villa unifamiliare via longarola, calderara di reno",328000.0,4.0,140.0,2.0,2023.0,0,0,0,0,0,0,0,1,0,0,0,0,44.5630515,11.271693
766,"cascina via trento 132, centro, capriano del colle",238000.0,,850.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4548691,10.1303478
4438,"villa unifamiliare, nuova, 115 m², zambrone",350000.0,4.0,115.0,2.0,2010.0,1,0,1,1,0,0,0,0,1,0,0,0,38.6991424,15.9900684
2828,"mansarda ottimo stato, 85 m², pineta, pescara",279000.0,3.0,85.0,1.0,2013.0,0,1,1,0,1,0,0,1,0,0,0,0,42.3102619,13.95759010584892
2495,"quadrilocale buono stato, primo piano, montopoli, montopoli in val d'arno",135000.0,4.0,78.0,1.0,1984.0,0,1,0,1,0,0,0,1,0,0,0,0,43.6702986,10.7608316
3719,"villa a schiera via cal de messa, centro, sedico",78000.0,5.0,80.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,46.11098,12.0971545
2500,stabile o palazzo in vendita,,,269.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8569315,8.6337304
4101,"chalet via delle querce rosse 40, altipiani di arcinazzo, trevi nel lazio",245000.0,,189.0,2.0,1955.0,0,1,0,0,0,0,0,1,0,0,0,0,41.8629591,13.2463131
3810,"bilocale via pola 4, sogliano cavour",105000.0,2.0,118.0,2.0,1980.0,0,0,1,0,0,0,0,1,0,0,0,0,40.148823,18.195226
4323,"villa a schiera corso argentina, cascame, san giovanni, vigevano",220000.0,4.0,120.0,2.0,1990.0,0,1,1,1,0,0,0,1,0,0,0,0,45.3170942,8.858603
3979,"trilocale buono stato, secondo piano, teverola",75000.0,3.0,135.0,2.0,1995.0,0,0,1,0,0,0,0,0,0,0,0,0,40.9955725,14.2073729
858,"trilocale via enrico berlinguer, magli, casali del manco",89000.0,3.0,90.0,1.0,1985.0,0,0,0,1,0,1,0,1,0,1,0,0,39.2948328,16.4501089
2176,"trilocale vicolo della cordonata, centro, marino",120000.0,3.0,70.0,1.0,1965.0,0,1,1,0,0,0,0,1,0,0,0,1,41.7697883,12.6586082
3285,"appartamento via ronchi, rosolini",230000.0,5.0,135.0,1.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,36.8203141,14.9535979
3221,"bilocale località col di rocca 26, col di rocca, rocca pietore",165000.0,2.0,68.0,1.0,1900.0,0,0,0,1,0,0,0,0,0,0,0,0,46.4338679,11.9771622
3643,"appartamento all'asta via stella 2, santo stefano ticino",,2.0,48.0,1.0,1960.0,0,1,0,0,0,0,0,0,0,0,0,0,45.4872627,8.9186265
3273,"bilocale via c  battisti, centro, roncoferraro",40000.0,2.0,55.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.1359287,10.9513541
4104,"trilocale via sutri, trevignano romano",240000.0,3.0,109.0,2.0,2004.0,0,1,0,1,0,1,0,1,0,0,0,0,42.1559258,12.2461954
215,"appartamento via giovanni xxiii, centro, artogne",120000.0,,115.0,1.0,1930.0,0,1,1,0,1,1,0,0,0,0,0,0,45.8489819,10.1645561
523,"appartamento da ristrutturare, su più livelli, magugnano, brenzone sul garda",165000.0,5.0,120.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6928612,10.7720118
2976,"terratetto unifamiliare via margine del bassetti 4, vione, ponte buggianese",130000.0,5.0,146.0,1.0,1967.0,0,0,0,0,0,0,0,1,0,0,0,0,43.8409347,10.7475475
3699,"villa unifamiliare via di gubbio, 6, scheggia, scheggia e pascelupo",115000.0,,340.0,2.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4182657,12.7126783
2213,"attico via leonardo liparulo, centro, massa lubrense",,3.0,86.0,1.0,1966.0,0,0,1,0,0,0,0,1,0,0,0,0,40.6117381,14.3434239
108,"quadrilocale via avellino, altavilla irpina",120000.0,4.0,110.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,41.00616,14.7776788
3916,"villa a schiera via montello, priula colfosco, susegana",280000.0,,188.0,2.0,1900.0,0,1,0,1,0,0,0,1,0,0,0,0,45.8509126,12.2500126
904,"villa all'asta localita' lucciana podere casa al prato, casole d'elsa",,4.0,87.0,2.0,1900.0,1,0,0,0,0,0,0,1,0,0,0,0,43.3416972,11.0429492
2983,"quadrilocale via papa giovanni xxiii 2, centro, ponte san pietro",169000.0,4.0,120.0,2.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6977541,9.5872254
525,"terratetto unifamiliare via montedenno, mompiano - costalunga, brescia",980000.0,5.0,299.0,,1890.0,0,1,1,1,0,1,0,1,0,0,1,0,45.77958045,10.4258729694612
2908,"quadrilocale ottimo stato, primo piano, centro, pinzolo",290000.0,4.0,80.0,2.0,1990.0,1,1,1,1,0,0,0,1,0,0,0,0,46.1617322,10.7650043
4034,"trilocale ottimo stato, secondo piano, centro, torreglia",158000.0,3.0,70.0,1.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,45.3356668,11.7336397
4322,"villa unifamiliare via verona, centro, vigasio",510000.0,,307.0,,2003.0,0,1,1,1,0,0,0,1,0,0,0,0,45.3170303,10.9421984
4393,"appartamento all'asta via antonio fogazzaro 19, villaverla",,3.0,118.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6511748,11.4940528
317,"villa bifamiliare via enzo biagi 11, baricella",320000.0,5.0,152.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6461651,11.5332953
1402,"villa unifamiliare area residenziale pian di laura/lorenzana, lorenzana, crespina e lorenzana",230000.0,,150.0,2.0,1111.0,0,0,0,0,0,0,0,0,0,0,0,0,43.573039,10.56431
3758,"bilocale corso giacomo matteotti, centro, serravalle sesia",37000.0,2.0,62.0,1.0,1840.0,0,0,0,0,1,0,0,0,0,0,0,0,45.685568,8.310924
3095,"quadrilocale via isonzo, putignano",87000.0,4.0,100.0,1.0,1970.0,0,0,0,0,0,0,0,1,0,0,0,0,40.8492021,17.1226371
789,"bilocale via piovensan 4, centro, carbonera",120000.0,2.0,58.0,1.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6848378,12.2859442
3073,palazzo - edificio in vendita,630000.0,,355.0,3.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,1,46.2681442,8.339
428,"appartamento all'asta via cardinale gustavo testa 5, boltiere",,4.0,157.0,1.0,1967.0,0,0,0,0,0,0,0,1,0,0,0,1,45.600878,9.578453
2623,"terratetto plurifamiliare via asiago 54-56, centro, noventa vicentina",170000.0,4.0,123.0,1.0,2020.0,0,0,1,0,0,0,0,0,0,0,0,0,45.2906283,11.5398835
1372,"appartamento via nazionale, regoledo, cosio valtellino",98000.0,5.0,180.0,1.0,1950.0,0,1,1,0,1,0,0,0,0,0,0,0,46.1337409,9.5291545
2406,palazzo - edificio in vendita,390000.0,,388.0,2.0,1962.0,0,0,0,0,0,0,0,0,0,0,0,0,43.5263107,13.0630099
1170,"bilocale buono stato, primo piano, centro, chiampo",95000.0,2.0,70.0,1.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5445732,11.2808956
1083,"villa bifamiliare via ronchi 2, villa motta, cavezzo",390000.0,,450.0,,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,44.8365,11.0294353
181,"appartamento all'asta via degli ermellini, 31, ardea",,5.0,66.0,2.0,1975.0,0,0,1,0,0,0,0,0,0,0,0,0,41.608712,12.519382
1038,"rustico via del falcone 1, astore, castiglione delle stiviere",350000.0,,600.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3896766,10.4888745
1566,"bilocale buono stato, primo piano, comacchio, ferrara",118000.0,2.0,70.0,1.0,2009.0,0,1,0,0,1,0,0,1,0,0,0,0,44.76676425,11.827938995640167
3085,"appartamento buono stato, primo piano, procida",550000.0,,219.0,3.0,1960.0,0,0,1,0,0,1,0,0,0,0,0,0,40.7649991,14.0239063
1682,"appartamento via umberto i, 158, gaggi",89000.0,,122.0,2.0,1988.0,0,1,1,0,1,0,0,1,0,0,1,1,37.8600912,15.2214123
2684,appartamento in vendita,,5.0,25.0,1.0,1950.0,1,0,0,0,0,0,0,0,0,0,0,0,42.132126,12.939684
1961,"appartamento via fontana 13, centro, lauria",120000.0,,145.0,3.0,1990.0,0,1,1,0,1,0,0,1,0,0,0,0,40.0472814,15.8354339
482,"trilocale via angelo grilli, centro, borzonasca",33000.0,3.0,52.0,1.0,2010.0,0,0,0,0,1,0,0,1,0,0,1,0,44.422248,9.38657
858,"villa unifamiliare, buono stato, 220 m², magli, casali del manco",170000.0,,220.0,2.0,1985.0,0,1,0,1,0,0,0,0,0,0,0,0,39.2948328,16.4501089
243,"appartamento all'asta avellino, contrada sant`oronzo n44, avellino",,4.0,121.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9965446,15.1405690365004
2475,"cascina, da ristrutturare, 155 m², monteu roero",70000.0,5.0,155.0,1.0,1900.0,0,1,0,1,0,0,0,0,0,0,0,0,44.7806865,7.9311892
2298,"villa all'asta via roma 199, miradolo terme",,,563.0,3.0,1980.0,0,1,0,0,0,1,0,1,1,0,0,0,45.171966,9.445558
776,"terratetto unifamiliare 286 m², caraglio",700000.0,3.0,286.0,1.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,44.4169892,7.4325905
2140,"villa all'asta via selva del monte, 12, manocalzati",,,579.0,,1982.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9418653,14.8498042
1502,"villa unifamiliare viale degli alpini, centro, dueville",950000.0,,560.0,,1992.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6355174,11.5485978
3438,"rustico 60 m², centro, san giovanni bianco",98000.0,4.0,60.0,1.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8740752,9.653022
4441,"villa all'asta via arturo ferrarin, zanè",,,505.0,3.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7201187,11.4608274
2380,"bilocale terzo piano, calalunga pietragrande, montauro",65000.0,2.0,50.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,1,38.7487702,16.5129098
3943,"villa unifamiliare via riccione, marina di mancaversa giannelli, taviano",98000.0,5.0,95.0,1.0,1980.0,0,0,0,1,0,0,0,0,0,0,0,1,39.983519,18.086826
2857,"terratetto unifamiliare via al porto nuovo, 148, calozzo, pianello del lario",1450000.0,,215.0,2.0,2000.0,0,0,1,1,0,1,0,1,0,0,0,0,46.1027691,9.2766331
139,"terratetto unifamiliare via regina elena, centro, angolo terme",35000.0,,250.0,2.0,2008.0,0,1,0,0,0,0,0,0,0,0,0,0,45.8910363,10.1460986
2614,"trilocale via novara 9, nova milanese",180000.0,3.0,90.0,1.0,1983.0,0,1,0,0,1,0,0,1,0,0,0,0,45.5892665,9.2003742
4416,"appartamento via san pellegrino, san pellegrino - pianoscarano, viterbo",315000.0,5.0,140.0,2.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,42.49368885,11.945067829807687
2714,"trilocale via pace giammoro, giammoro, pace del mela",75000.0,3.0,87.0,2.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,0,38.1796251,15.3053316
1882,"villa a schiera via dossetti 80, san prospero, zello, imola",195000.0,4.0,100.0,2.0,2012.0,0,0,0,1,0,0,0,0,0,0,0,0,44.3535145,11.7141233
2724,"trilocale viale della libertà, paduli",75000.0,3.0,85.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,41.1672025,14.8835971
2962,"villa bifamiliare, buono stato, 192 m², centro, polverara",207000.0,5.0,192.0,2.0,2021.0,0,0,0,1,0,1,0,1,0,0,0,0,45.309392,11.956012
2961,"villa unifamiliare via gaslago, centro, polpenazze del garda",694000.0,4.0,185.0,2.0,2022.0,0,0,0,0,0,0,0,1,0,0,0,0,45.551185,10.504875
501,"appartamento via cerati, centro, boves",165000.0,5.0,170.0,2.0,1970.0,0,1,0,1,1,0,0,1,0,0,0,0,44.3296258,7.5518938
3209,"villa unifamiliare via palestro 10, robbio",75000.0,2.0,121.0,1.0,1980.0,0,1,0,0,0,0,0,1,0,0,0,0,45.2899709,8.5932785
1789,"terratetto plurifamiliare pratiproia, giusvalla",55000.0,2.0,65.0,1.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,44.447939,8.394149
10,"quadrilocale via matteotti 28, centro, aci sant'antonio",139000.0,4.0,125.0,2.0,1887.0,0,1,0,0,0,0,0,1,0,0,0,0,37.6063923,15.1268948
4435,"villa all'asta via isonzo 8, volvera",,5.0,175.0,1.0,1989.0,1,0,0,0,0,0,0,0,0,0,0,0,44.9564642,7.5110517
1661,"villa bifamiliare via macchia dello sterparo, frascati",328000.0,3.0,140.0,3.0,2022.0,0,0,0,1,0,0,0,1,0,0,0,1,41.8082452,12.6803684
1214,"villa unifamiliare regione ciapin 10, piani ciapin, cipressa",650000.0,,210.0,2.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8510162,7.9309503
426,"villa unifamiliare contrada coda di volpe, bolognetta",39000.0,5.0,145.0,1.0,1980.0,0,0,1,0,0,0,0,1,0,0,0,1,37.9647423,13.4560696
3965,"casa colonica, buono stato, 785 m², lungarno, terranuova bracciolini",350000.0,,785.0,,1800.0,0,0,0,0,0,0,0,1,0,0,0,0,43.551208,11.5858271
3639,palazzo - edificio in vendita,1400000.0,5.0,950.0,,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,46.5579382,12.5491422
4429,"terratetto unifamiliare via madonna delle grazie, snc, centro, vogogna",60000.0,4.0,110.0,2.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,46.008976,8.293017
3735,"appartamento all'asta via marongiu  8, sennori, ss, sennori",,,218.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7894457,8.5916589
2210,"appartamento via variante, forme, massa d'albe",135000.0,,120.0,2.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,42.107229,13.394294
3106,"appartamento piazza garibaldi 37, centro, quattro castella",132000.0,,100.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6356048,10.4724248
1470,"villa unifamiliare via belvedere 1, muronico, dizzasco",1400000.0,,235.0,3.0,2010.0,0,0,0,0,0,0,0,0,1,0,0,0,45.943782,9.099736
119,"appartamento all'asta via francesca romea, 20/a - loc  batanelli, altopascio",,4.0,94.0,1.0,2010.0,0,1,0,0,0,0,0,1,0,0,0,0,43.8150413,10.6743961
1560,"terratetto unifamiliare via sanzan 16, sanzan, feltre",20000.0,5.0,130.0,1.0,1939.0,0,0,0,1,0,0,0,0,0,0,0,0,46.0163755,11.9062541
2694,"villa bifamiliare strada vicinale cesine, ospedaletto d'alpinolo",315000.0,,320.0,,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9386714,14.7439343
483,"bilocale corso vittorio emanuele ii, centro, bosa",73000.0,2.0,61.0,1.0,1800.0,0,0,0,0,1,0,0,0,0,0,0,0,40.2970061,8.4986123
2749,"appartamento all'asta via trieste, 8, palombara sabina",,4.0,59.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,42.066633,12.7658115
1979,"attico via antonio canova 49, frati, legnano",490000.0,4.0,145.0,2.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5946985,8.9183595
1462,"terratetto unifamiliare località mortei, diano arentino",248000.0,4.0,100.0,2.0,1980.0,0,0,0,0,0,0,0,1,0,0,0,0,43.949625,8.04155
1102,"appartamento all'asta via alessandro manzoni, 14, cenate sotto",,3.0,102.0,1.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6985993,9.8236884
2234,"bilocale vicolo luigi rho 61, meda",133000.0,2.0,60.0,1.0,1963.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6625046,9.1567532
1542,"quadrilocale via alessandro volta, camnago boscone, faloppio",200000.0,4.0,180.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.80889055,8.971172866090171
1012,"villa plurifamiliare via coppola snc, castelnuovo cilento",285000.0,,200.0,3.0,2020.0,0,0,0,1,0,0,0,0,0,0,0,0,40.2195354,15.1771512
3835,"trilocale via dei mille 12, songavazzo",120000.0,3.0,61.0,1.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8801495,9.9897924
2791,"trilocale via giovanni xxiii, 13 /a, centro, pedara",95000.0,3.0,75.0,1.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,37.6168095,15.0602114
559,"villa bifamiliare via rovasenda 66, brusnengo",165000.0,,321.0,3.0,1950.0,0,0,1,1,0,0,0,0,0,0,0,0,45.593865,8.251924
3642,"terratetto unifamiliare località valdone, santo stefano roero",130000.0,,140.0,2.0,1966.0,0,0,0,0,0,0,0,1,0,0,0,0,44.788443,7.940933
728,"terratetto plurifamiliare strada provinciale volturno pentrica, taverna, cantalupo nel sannio",38000.0,5.0,130.0,1.0,1926.0,0,0,0,0,1,1,0,1,0,0,0,0,41.521825,14.392925
2837,"bilocale corso europa 46a, centro, pessano con bornago",168000.0,2.0,84.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5518943,9.3840625
2520,"rustico, da ristrutturare, 150 m², morro d'alba",73000.0,4.0,150.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,43.6010966,13.2138462
629,"trilocale via mendola, centro, caldaro sulla strada del vino",430000.0,3.0,153.0,1.0,2022.0,1,0,0,1,0,0,0,0,0,0,0,0,46.4132594,11.2462025
836,"appartamento all'asta via gagliarda 15, carvico",,3.0,126.0,1.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,45.703779,9.482249
2479,"quadrilocale via borsellino, monteviale",250000.0,4.0,92.0,2.0,1970.0,0,0,0,1,0,0,0,1,0,0,0,0,45.5605248,11.4580722
788,"attico via cervino, centro, carbonate",355000.0,5.0,188.0,2.0,2001.0,0,1,0,0,0,0,0,0,0,0,0,0,45.6836574,8.9400155
3652,"appartamento via fossalunga, sarcedo",195000.0,5.0,130.0,2.0,2001.0,0,0,0,1,0,0,0,0,0,0,0,0,45.7078513,11.5260472
1104,"villa bifamiliare, da ristrutturare, 250 m², ceneselli",80000.0,,250.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0136954,11.3691561
1618,"villa unifamiliare 105 m², fondi",250000.0,4.0,105.0,3.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,41.3572854,13.430031
1979,"appartamento all'asta via luigi galvani, 2, legnano",,2.0,54.0,1.0,1959.0,1,0,0,0,0,0,0,1,0,0,0,0,45.5946985,8.9183595
