timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661116319.0,porlezza,"trilocale via ferrovia 5, centro, porlezza",300000.0,3.0,,100.0,2.0,2022.0,not free / other,c,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,46.0360715,9.1183915
1661144156.0,somaglia,"appartamento all'asta via cesare battisti, 16, somaglia",,,2.0,99.0,2.0,1985.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.1467201,9.6379307
1661155810.0,tione degli abruzzi,"villa unifamiliare 375 m², tione degli abruzzi",235000.0,,3.0,375.0,3.0,1800.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.204066,13.6353963
1661125389.0,trarego viggiona,"terratetto unifamiliare 130 m², ottimo stato, trarego, trarego viggiona",200000.0,4.0,3.0,130.0,2.0,1890.0,not free / other,d,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,46.038692100000006,8.646127958038434
1661151122.0,empoli,"appartamento via cellini 41, pretura - sanzio, empoli",149000.0,5.0,4.0,91.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.7194884,10.9458556
1661117359.0,longobucco,palazzo - edificio in vendita,48500.0,,,110.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,1,0,1,0,0,0,0,0,0,39.448299,16.610499
1661151800.0,solza,"trilocale ottimo stato, piano terra, solza",145000.0,3.0,,80.0,1.0,2006.0,not free / other,c,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.6771433,9.4889369
1661151005.0,londa,"quadrilocale loc fornaci via del castello 21, londa",38250.0,4.0,2.0,106.0,2.0,1960.0,not free / other,e,other,autonomous,0,0,0,1,0,0,1,0,0,0,1,43.8605674,11.5668116
1661119554.0,cologna veneta,"quadrilocale piano terra, centro, cologna veneta",210000.0,4.0,,120.0,2.0,2000.0,not free / other,a,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.310287,11.384399
1661121688.0,bruzolo,"casale via alessandro la marmora, bruzolo",80000.0,5.0,,175.0,2.0,1967.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,0,0,0,1,45.1422257,7.195648
1661147140.0,roccafranca,"trilocale piazza europa, 9, centro, roccafranca",110000.0,3.0,,78.0,3.0,2008.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4642998,9.9140564
1661140074.0,battaglia terme,"trilocale vicolo della chiesa 3, battaglia terme",63000.0,3.0,,70.0,1.0,1900.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2881433,11.7818338
1661133279.0,riparbella,"appartamento all'asta piazza federico baldasserini, 8, riparbella",,,,24.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,43.3646248,10.5995286
1661137442.0,mirandola,"trilocale via giovanni pascoli, centro, mirandola",150000.0,3.0,,90.0,2.0,2022.0,not free / other,a,other,other,0,0,0,0,0,0,0,0,0,1,0,44.8872071,11.0661063
1661141327.0,policoro,"trilocale buono stato, piano terra, policoro",155000.0,3.0,,85.0,2.0,2020.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.2104595,16.6763759
1661153975.0,pettinengo,"casa colonica via italia, pettinengo",420000.0,,1.0,,,1800.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.613064,8.104221
1661137655.0,renate,"trilocale via papa giovanni xxiii, renate",81000.0,3.0,2.0,85.0,1.0,1964.0,not free / other,g,other,other,1,0,0,0,0,0,0,0,0,0,0,45.724378,9.279944
1661130969.0,casal velino,"appartamento all'asta via piani   30, casal velino via piani   30, casal velino, sa, casal velino",,,2.0,76.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.1909074,15.1093738
1661137048.0,besate,"rustico via de capitani naborre da sesto 15, besate",120000.0,,,300.0,2.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.312965,8.969645
1661147666.0,gussago,"trilocale via genova, piazza, gussago",265000.0,3.0,,125.0,1.0,2005.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,45.5926638,10.15345
1661144785.0,san ginesio,"appartamento san ginesio, san ginesio",82000.0,5.0,3.0,115.0,2.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,43.5304077,12.9608054
1661126326.0,cairo montenotte,"casa indipendente all'asta strada monti 1, cairo montenotte",,,1.0,324.0,3.0,1950.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,44.3992684,8.2745606
1661128900.0,palizzi,"appartamento 100 m², palizzi marina, palizzi",,,,100.0,3.0,1976.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,37.966667,15.986702
1661137825.0,muggiò,"appartamento all'asta via galvani, 13, muggiò",,3.0,3.0,96.0,1.0,1985.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,1,0,45.5931952,9.2271378
1661134240.0,montemurlo,"appartamento buono stato, quarto piano, fornacelle, montemurlo",170000.0,5.0,4.0,110.0,1.0,1978.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.9269665,11.0374396
1661149552.0,loiano,"villa bifamiliare via san vincenzo 26, loiano",360000.0,,1.0,330.0,2.0,1988.0,not free / other,f,other,autonomous,0,1,1,0,1,0,1,0,0,0,0,44.26833,11.3234319
1661140194.0,elini,"villa bifamiliare via san martino 46, elini",90000.0,5.0,1.0,181.0,1.0,1975.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.8999005,9.531347
1661135751.0,neviano degli arduini,"terratetto plurifamiliare via buca 11, centro, neviano degli arduini",100000.0,4.0,1.0,100.0,2.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.5823646,10.315689
1661150713.0,monte vidon corrado,"terratetto plurifamiliare via della giustizia 25, centro, monte vidon corrado",105000.0,,,348.0,2.0,2011.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.120653,13.487582
1661123473.0,stregna,"casale frazione tribil superiore 31, stregna",39000.0,4.0,2.0,115.0,1.0,1900.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.13154895,13.603597653258596
1661129112.0,segni,"appartamento all'asta via giuseppe verdi 7, segni",,3.0,1.0,54.0,1.0,1980.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.6920247,13.0233488
1661134665.0,palestro,"villa unifamiliare via vittorio emanuele ii, centro, palestro",25000.0,3.0,2.0,130.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,45.301761,8.533436
1661114858.0,pratella,"villa unifamiliare via nazionale 79, centro, pratella",450000.0,5.0,3.0,200.0,2.0,1995.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,1,0,0,0,41.4058248,14.1780969
1661152015.0,pedrengo,"attico via del caravaggio 1, centro, pedrengo",458000.0,5.0,2.0,174.0,3.0,2023.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,45.695982,9.734955
1661125691.0,antrona schieranco,"rustico via schieranco, 15, antrona schieranco",9500.0,5.0,1.0,60.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,1,0,0,0,0,0,0,46.05688015,8.09645989420142
1661129443.0,ponzano romano,"villa unifamiliare, ottimo stato, 269 m², ponzano romano",350000.0,4.0,3.0,269.0,3.0,1985.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.2577967,12.5716266
1661156769.0,anghiari,"casale ex strada per pieve santo stefano, anghiari",890000.0,,,420.0,,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.5409662,12.0545815
1661130200.0,rio saliceto,"appartamento all'asta via naviglio sud, 1/a, rio saliceto",,3.0,,146.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.8100097,10.8030993
1661138652.0,giugliano in campania,"quadrilocale via colonne, colonne - san vito, giugliano in campania",145000.0,4.0,1.0,110.0,2.0,1967.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.9283217,14.2011232
1661138777.0,afragola,"appartamento all'asta via sicilia, 12, afragola",,4.0,2.0,87.0,,2012.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.926012,14.310831
1661135854.0,carmignano,"villa unifamiliare via poggio dei colli, carmignano",1300000.0,,,596.0,,1970.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,1,0,0,1,43.8140654,11.0190297
1661152909.0,brusaporto,"trilocale tognoli 10, brusaporto",159000.0,3.0,1.0,110.0,2.0,1983.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6708455,9.7613544
1661134059.0,casarsa della delizia,"trilocale buono stato, primo piano, centro, casarsa della delizia",95000.0,3.0,1.0,98.0,1.0,1950.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.9559372,12.8426929
1661150668.0,pedaso,palazzo - edificio in vendita,750000.0,,3.0,972.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.099164,13.8407771
1661131138.0,porto viro,"bilocale via delle valli 1, mea, porto viro",39000.0,2.0,,48.0,1.0,1975.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0253113,12.2252372
1661115621.0,aci sant'antonio,"quadrilocale via santa maria la stella 55, santa maria la stella, aci sant'antonio",85000.0,4.0,,84.0,2.0,1980.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,37.6063923,15.1268948
1661135503.0,balestrate,"baglio via palermo 2, balestrate foce, balestrate",1300000.0,,2.0,,,1900.0,not free / other,f,other,autonomous,0,0,1,0,0,0,0,1,0,0,0,38.0518672,13.0042665
1661151113.0,empoli,"terratetto unifamiliare 130 m², da ristrutturare, ponzano, empoli",270000.0,5.0,1.0,130.0,1.0,1970.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,43.7194884,10.9458556
1661145432.0,cesenatico,"terratetto unifamiliare via palazzone, borella, cesenatico",349000.0,5.0,2.0,336.0,,2022.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.1999283,12.3969692
1661151216.0,voghiera,"villa bifamiliare via quartesana 26, ducentola, voghiera",218000.0,,1.0,179.0,2.0,2008.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.759074,11.751132
1661144048.0,valera fratta,"appartamento all'asta via salvatore quasimodo 4, valera fratta",,4.0,1.0,88.0,1.0,2001.0,not free / other,g,other,other,1,1,0,1,0,0,0,0,0,0,0,45.2569315,9.3360078
1661133763.0,quarrata,"villa all'asta via montalbano,  371, quarrata",,,1.0,345.0,2.0,1900.0,not free / other,g,other,autonomous,1,1,1,0,0,0,1,0,0,0,0,43.8475005,10.9777009
1661146219.0,pieve ligure,"appartamento via 25 aprile, centro, pieve ligure",398000.0,5.0,,130.0,2.0,1960.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,44.3747502,9.0851139
1661126139.0,quiliano,"quadrilocale piazza antonio gramsci san c, centro, quiliano",150000.0,4.0,2.0,95.0,2.0,1930.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.292536,8.412652
1661115212.0,valverde,"trilocale via bellini, valverde",95000.0,3.0,2.0,100.0,1.0,1970.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,37.576954,15.124188
1661143720.0,colico,"trilocale via alle torri 21, colico piano, colico",473000.0,3.0,1.0,130.0,1.0,2022.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,1,0,0,0,46.1162151,9.3149984
1661144336.0,comazzo,"terratetto unifamiliare via rossate, lavagna, comazzo",119000.0,3.0,1.0,82.0,1.0,2000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.440973,9.464654
1661114630.0,larino,"quadrilocale viale cappuccini, larino",130000.0,4.0,1.0,113.0,2.0,1998.0,not free / other,e,other,autonomous,1,0,0,1,0,0,0,0,0,0,0,41.8055672,14.9210984
1661137315.0,montese,"villa a schiera piazza della repubblica 4, centro, montese",50000.0,5.0,2.0,90.0,1.0,1980.0,not free / other,g,other,autonomous,1,0,0,0,1,0,0,0,0,0,0,44.2685063,10.9411886
1661138964.0,momo,"quadrilocale via via magistrini 48, centro, momo",109000.0,4.0,2.0,1.0,2.0,2022.0,not free / other,d,other,other,0,0,0,0,0,0,0,0,0,0,0,45.5748887,8.5561394
1661146242.0,genova,"appartamento via giovanni tomaso invrea, foce, genova",319000.0,,5.0,150.0,1.0,1930.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.40726,8.9338624
1661120719.0,poirino,"villa plurifamiliare via monviso 21, favari avatanei, poirino",180000.0,5.0,1.0,200.0,2.0,2022.0,not free / other,d,other,autonomous,0,1,1,0,0,0,1,0,0,0,0,44.920845,7.846928
1661126027.0,villaspeciosa,"appartamento piazza giacomo matteotti, villaspeciosa",140000.0,5.0,,155.0,1.0,1967.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,39.312238,8.92514
1661141136.0,lipari,"appartamento via castello, centro, lipari",190000.0,5.0,1.0,171.0,2.0,1900.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,38.4681846,14.9547202
1661135266.0,palermo,"trilocale via altofonte 5, università, palermo",102000.0,3.0,1.0,90.0,1.0,1957.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,38.1112268,13.3524434
1661133665.0,cascina,"bilocale da ristrutturare, primo piano, badia - musigliano, cascina",110000.0,2.0,1.0,69.0,1.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.6766738,10.5492244
1661156161.0,sarre,"quadrilocale buono stato, sarre",330000.0,4.0,,110.0,2.0,2008.0,not free / other,g,other,autonomous,0,0,0,0,1,0,0,0,0,0,0,45.7167983,7.2591539
1661122258.0,levico terme,"monolocale via xicco polentone, centro, levico terme",45000.0,,2.0,43.0,1.0,2009.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.0091259,11.3017774
1661140302.0,suzzara,"villa unifamiliare, buono stato, 300 m², centro, suzzara",240000.0,,,300.0,3.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.991873,10.74309
1661133559.0,lajatico,"appartamento via della torre 27, orciatico, lajatico",60000.0,,1.0,163.0,,1700.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.4754178,10.7282838
1661158390.0,locorotondo,"trullo contrada casalini, locorotondo",424000.0,,,277.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.77966895,17.280855463809782
1661129046.0,ardore,"villa plurifamiliare contrada schiavo dromo, ardore marina, ardore",250000.0,,,600.0,,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.19097,16.1682218
1661123675.0,moruzzo,"villa unifamiliare via lavia 2, moruzzo",580000.0,,,500.0,,2006.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.1202406,13.123152
1661158108.0,atripalda,"appartamento via melfi, atripalda",120000.0,5.0,3.0,170.0,2.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.9208124,14.8334989
1661149641.0,mordano,"appartamento via roma, centro, mordano",130000.0,5.0,1.0,149.0,1.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.3974264,11.8108566
1661153304.0,alzano lombardo,"quadrilocale via san pietro 13, centro, alzano lombardo",65000.0,4.0,,55.0,1.0,1940.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7336026,9.730494
1661125772.0,stroppiana,"villa unifamiliare via roma, stroppiana",95000.0,4.0,1.0,135.0,1.0,1962.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.2302456,8.4537321
1661141990.0,forlì del sannio,"terratetto plurifamiliare via castello, centro, forlì del sannio",9500.0,,2.0,80.0,1.0,1900.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,41.695927,14.179517
1661144811.0,potenza picena,"appartamento all'asta via gramsci, 20/b, potenza picena",,3.0,,74.0,2.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.366409,13.620695
1661117001.0,villapiana,"appartamento all'asta via delle azalee 12 87076 villapiana, villapiana",,5.0,2.0,90.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.846505,16.455191
1661138192.0,torre annunziata,"appartamento all'asta via vittorio veneto, 492, torre annunziata",,5.0,8.0,95.0,1.0,1963.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.7525236,14.4550044
1661118763.0,mussolente,"terratetto unifamiliare via san daniele, bergami parolin, mussolente",80250.0,,,208.0,2.0,2005.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7789522,11.8012715
1661146886.0,villanuova sul clisi,"bilocale via zanardelli, centro, villanuova sul clisi",95000.0,2.0,1.0,58.0,1.0,2000.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.6016804,10.4538721
1661122627.0,custonaci,"rustico contrada scurati, custonaci",220000.0,4.0,3.0,100.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,38.0781631,12.6752292
1661141577.0,sanremo,"trilocale ottimo stato, borgo, sanremo",178000.0,3.0,2.0,80.0,2.0,1960.0,not free / other,b,other,autonomous,0,0,0,0,0,0,1,0,0,1,0,43.8198253,7.7748827
1661142879.0,san cesario di lecce,"trilocale via ugo la malfa 25, san cesario di lecce",120000.0,3.0,1.0,136.0,2.0,2018.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,40.3029611,18.159865
1661145494.0,forlimpopoli,"trilocale via ghinozzi 12, centro, forlimpopoli",165000.0,3.0,,138.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.1873049,12.1259056
1661117889.0,martignana di po,"appartamento all'asta via camillo benso di cavour, martignana di po",,5.0,,111.0,2.0,2007.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.0111116,10.3797507
1661124325.0,malnate,"appartamento all'asta via monte generoso , 5-3, malnate",,,1.0,187.0,1.0,2009.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8000916,8.8781675
1661124111.0,sumirago,"terratetto unifamiliare via kennedy, centro, sumirago",109000.0,3.0,,100.0,2.0,2010.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.7392252,8.7810037
1661156182.0,verrès,"villa unifamiliare via circonvallazione, verres, verrès",260000.0,4.0,3.0,120.0,2.0,1997.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6687182,7.6907582
1661139540.0,san giorgio delle pertiche,"villa bifamiliare via ungheria 906, centro, san giorgio delle pertiche",239000.0,5.0,2.0,180.0,2.0,1999.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5416702,11.9112369
1661138492.0,ischia,"trilocale via montagna 57, ischia",230000.0,3.0,1.0,76.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.734205,13.947125
1661142340.0,sabaudia,"villa a schiera via asia 17, bella farnia, sabaudia",119000.0,4.0,1.0,120.0,2.0,1990.0,not free / other,g,other,autonomous,0,0,1,0,1,0,1,0,0,0,0,41.3015672,13.0258726
1661132941.0,sarmato,"appartamento all'asta via sacchello vecchio 10, sarmato",,4.0,2.0,11.0,3.0,2002.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.0598143,9.4913978
1661148159.0,bovezzo,"trilocale bovezzo - vill  prealpino, bovezzo",225000.0,3.0,,91.0,1.0,2021.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5931372,10.2434802
1661130529.0,torchiara,"villa bifamiliare via torre mangoni, torchiara",180000.0,3.0,1.0,80.0,2.0,2022.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,40.3229668,15.0523949
1661133195.0,bettola,"rustico - casale all'asta localita' abbandonata snc, bettola",,2.0,,191.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.7762553,9.6050081
1661153907.0,vigliano biellese,"terratetto unifamiliare via milano, vigliano biellese",159000.0,,,140.0,2.0,1956.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.564475,8.1045374
1661137037.0,basiano,"quadrilocale via virgilio, centro, basiano",190000.0,4.0,2.0,100.0,2.0,2010.0,not free / other,c,other,autonomous,1,1,0,1,0,0,1,0,0,1,0,45.5735877,9.4678537
1661124310.0,leggiuno,"appartamento all'asta via emilio papini, leggiuno",,4.0,,157.0,1.0,2017.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.875366,8.6204535
1661139870.0,cartura,"villa a schiera via veneto, centro, cartura",215000.0,4.0,1.0,160.0,3.0,2005.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.26839,11.85681
1661140778.0,massa,"bilocale via delle pinete 80, marina di massa centro, massa",225000.0,2.0,4.0,70.0,1.0,1990.0,not free / other,e,other,autonomous,1,1,0,0,0,0,1,0,0,0,1,44.0359323,10.1395519
1661131994.0,san giustino,"trilocale nuovo, piano terra, selci lama, san giustino",250000.0,3.0,,102.0,2.0,2022.0,not free / other,a4,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,43.5489804,12.1758298
1661130436.0,torraca,"quadrilocale strada provinciale, centro, torraca",85000.0,4.0,2.0,120.0,1.0,1960.0,not free / other,d,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.1125325,15.6352367
1661143784.0,calolziocorte,"appartamento all'asta corso europa, 78, calolziocorte",,3.0,5.0,97.0,1.0,2009.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8014719,9.4329787
1661143560.0,lierna,"terratetto unifamiliare via alla volta 12, lierna",138000.0,3.0,2.0,106.0,1.0,1800.0,not free / other,g,other,autonomous,0,1,0,0,1,0,1,0,0,0,0,45.9592023,9.3024783
1661144814.0,potenza picena,"appartamento all'asta contrada alvata 194, potenza picena",,4.0,2.0,80.0,1.0,1980.0,not free / other,g,other,other,1,0,0,0,0,0,0,0,0,0,0,43.366409,13.620695
1661150462.0,decimomannu,"quadrilocale via garibaldi 24, decimomannu",136000.0,4.0,1.0,90.0,1.0,2008.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.311738,8.968841
1661126089.0,testico,"trilocale località pezzuolo, centro, testico",60000.0,3.0,1.0,56.0,1.0,2000.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,44.005626,8.029249
1661145657.0,roccasecca,"quadrilocale via domenico torriero, roccasecca stazione, roccasecca",59000.0,4.0,4.0,90.0,1.0,1980.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,41.5523208,13.6672577
1661147668.0,gottolengo,"bilocale buono stato, piano terra, centro, gottolengo",85000.0,2.0,,75.0,1.0,2008.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2910328,10.2698286
1661150440.0,cagliari,"quadrilocale buono stato, piazza giovanni xxiii, cagliari",298500.0,4.0,2.0,105.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.2171994,9.113311
1661150183.0,san donaci,"quadrilocale via carducci, 10, san donaci",130000.0,4.0,1.0,190.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.4493805,17.9226065
1661136958.0,carpiano,"trilocale via massimo d'antona 3, carpiano",179000.0,3.0,,81.0,1.0,2008.0,not free / other,d,other,autonomous,1,0,1,1,0,0,1,0,0,0,0,45.3405722,9.2727326
1661122442.0,calceranica al lago,"bilocale buono stato, piano terra, calceranica al lago",70000.0,2.0,,50.0,1.0,1984.0,not free / other,e,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,46.004241,11.242883
1661121806.0,balangero,"terratetto unifamiliare via lanzo 13, centro, balangero",59000.0,4.0,,160.0,2.0,1920.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.2753229,7.5202821
1661127993.0,montegabbione,"casale via achille lemmi, centro, montegabbione",350000.0,5.0,,170.0,1.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,1,0,1,0,0,0,0,42.9210065,12.0923641
1661136864.0,cinisello balsamo,"trilocale via cilea, 3, borgo misto, cinisello balsamo",159000.0,3.0,1.0,85.0,1.0,1971.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5586454,9.2141955
1661125775.0,trino,"trilocale piazza martiri della libertà 7, centro, trino",110000.0,3.0,4.0,173.0,2.0,2017.0,not free / other,e,other,other,0,0,0,1,0,0,1,0,0,0,0,45.1939397,8.2969866
1661126335.0,calizzano,"villa unifamiliare via laghetti 9, centro, calizzano",190000.0,3.0,2.0,80.0,2.0,1970.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,44.2368806,8.1144696
1661141724.0,dolceacqua,"villa plurifamiliare via provinciale, dolceacqua",450000.0,,,240.0,,1400.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,43.8506275,7.6240756
1661139414.0,santa giustina in colle,"villa bifamiliare via vicinale ostiglia 3, villarappa, santa giustina in colle",295000.0,4.0,,182.0,2.0,2022.0,not free / other,d,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.563698,11.906406
1661120309.0,sant'ambrogio di torino,"terratetto unifamiliare via umberto i, centro, sant'ambrogio di torino",80000.0,3.0,3.0,70.0,2.0,2000.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.099445,7.362315
1661117743.0,rivarolo del re ed uniti,"appartamento all'asta via breda azzolini  24 (catastalmente   11), rivarolo del re ed uniti",,4.0,,80.0,1.0,2003.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.027972,10.469783
1661150327.0,sinnai,"villa unifamiliare, buono stato, 160 m², centro, sinnai",149000.0,,,160.0,2.0,1981.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.3042403,9.2035381
1661138295.0,poggiomarino,"terratetto unifamiliare via salvatore di giacomo 110, centro, poggiomarino",79000.0,2.0,,132.0,2.0,2018.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.803111,14.539037
1661156707.0,cavriglia,"appartamento via del fattoio, castelnuovo dei sabbioni, cavriglia",59000.0,5.0,1.0,90.0,2.0,1785.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.5218737,11.4889722
1661139767.0,due carrare,"trilocale via mario fani 4, centro, due carrare",110000.0,3.0,1.0,115.0,2.0,1982.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2905049,11.8217529
